Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Croatia;2009;Developed;763;19;0;1221;2160380199;97;2;6;0;96;818;96;1;1415714416;442978;17;16;803;142
Croatia;2008;Developed;76;116;0;1206;2425403891;97;51;594;0;96;77;96;1;158938656;443458;17;17;8;143
Croatia;2007;Developed;758;114;0;1256;2019812779;95;0;587;0;96;744;96;1;1354669872;4436;18;17;793;143
Croatia;2006;Developed;759;113;0;1183;1555651986;;1;581;0;96;695;96;1;1136341845;444;18;18;783;139
Croatia;2005;Developed;752;116;0;1159;1672319899;;2;575;0;96;689;96;1;12242459;4442;18;18;777;136
Croatia;2004;Developed;754;114;0;1311;1116396502;;54;569;0;96;656;96;1;9365742468;4439;19;19;771;133
Croatia;2003;Developed;747;122;0;1378;9367706503;;19;563;0;95;635;94;1;785881418;444;19;19;765;129
Croatia;2002;Developed;748;124;0;1339;1163615139;;6;558;0;95;619;95;1;65371637;444;2;2;759;126
Croatia;2001;Developed;749;126;0;1315;6509567981;;8;552;0;94;716;94;1;5245421419;444;2;2;749;123
Croatia;2000;Developed;747;127;0;1273;6493909871;;9;547;0;94;766;93;1;491962869;4426;21;21;739;122
Cuba;2015;Developing;791;92;1;;0;99;0;614;1;99;;99;1;762261218;;35;33;773;139
Cuba;2014;Developing;79;93;1;437;136691019;97;0;67;1;99;116;99;1;755199;;34;33;772;14
Cuba;2013;Developing;787;96;1;418;9567571176;96;0;599;1;99;948;99;1;67615344;;34;33;773;147
Cuba;2012;Developing;787;96;1;416;7421961992;96;0;592;1;98;859;99;1;6425941119;;34;32;778;157
Cuba;2011;Developing;788;92;1;414;1020645784;96;0;584;1;99;16;97;1;67592436;;34;32;78;165
Cuba;2010;Developing;78;98;1;413;7872808163;96;0;577;1;99;119;96;1;567614143;;34;32;784;176
Cuba;2009;Developing;781;11;1;401;8188771016;96;0;569;1;99;1178;96;1;54847763;;34;32;782;177
Cuba;2008;Developing;779;12;1;426;7086157966;95;0;562;1;99;179;95;1;5376447622;;34;32;771;171
Cuba;2007;Developing;781;14;1;413;7507147641;93;0;554;1;99;142;93;1;5184494227;;34;32;754;16
Cuba;2006;Developing;78;14;1;417;5234724284;89;0;546;1;99;767;89;1;46696916;;34;32;732;147
Cuba;2005;Developing;772;19;1;448;5189359221;95;0;538;1;99;939;89;1;3779577;;34;33;719;142
Cuba;2004;Developing;773;17;1;438;4484254579;99;0;53;1;98;614;88;1;339716256;;34;33;705;132
Cuba;2003;Developing;774;18;1;439;6034145124;99;0;521;1;98;631;72;1;3192669378;;35;33;694;129
Cuba;2002;Developing;777;19;1;41;3347672107;98;0;513;1;98;65;99;1;2994339988;;35;33;692;125
Cuba;2001;Developing;767;115;1;404;3225863149;98;0;54;1;99;627;98;1;2832188893;;36;34;686;123
Cuba;2000;Developing;769;115;1;392;4934007756;98;0;494;1;98;67;95;1;274111542;;36;34;679;121
Cyprus;2015;Developed;85;52;0;;0;97;0;63;0;97;;97;1;23751127;116985;1;1;854;143
Cyprus;2014;Developed;83;53;0;1;2073041936;96;10;598;0;99;737;99;1;273488382;115239;9;1;85;14
Cyprus;2013;Developed;81;54;0;904;2120859259;96;0;592;0;99;746;99;1;279796736;1143896;9;1;85;138
Cyprus;2012;Developed;80;56;0;1055;2159756205;96;1;587;0;99;744;99;1;2895115556;113562;9;1;85;138
Cyprus;2011;Developed;797;57;0;1069;2443325028;96;0;583;0;99;754;99;1;3223383942;1124835;9;1;847;138
Cyprus;2010;Developed;795;59;0;1132;2833300258;96;18;578;0;99;723;99;1;381846396;111267;9;1;853;146
Cyprus;2009;Developed;793;6;0;108;2302524184;96;0;573;0;99;74;99;1;32158159;19876;9;1;849;141
Cyprus;2008;Developed;791;62;0;1201;2396409938;93;1;568;0;97;689;97;1;35397488;181563;9;1;844;137
Cyprus;2007;Developed;789;63;0;1156;1958525877;93;0;563;0;97;65;97;1;3138663265;163712;9;1;836;135
Cyprus;2006;Developed;788;64;0;1147;1700841534;93;0;558;0;97;628;97;1;2716999256;14559;9;1;829;134
Cyprus;2005;Developed;787;65;0;1141;1562520827;88;1;553;0;98;637;98;1;2532448666;127658;9;1;826;135
Cyprus;2004;Developed;786;65;0;1303;1586724172;88;0;548;0;98;642;98;1;2393249128;1141;9;1;823;134
Cyprus;2003;Developed;785;66;0;1062;1587087399;88;0;543;0;98;683;98;1;22934789;993563;9;1;815;13
Cyprus;2002;Developed;784;68;0;1168;1128050886;88;0;538;0;98;612;98;1;1637229152;976966;9;1;805;125
Cyprus;2001;Developed;782;69;0;1016;1008086193;89;0;533;0;97;578;97;1;156292433;96282;9;1;8;124
Cyprus;2000;Developed;781;7;0;956;9508027925;89;0;528;0;97;577;97;1;146728826;943286;9;1;798;125
Czechia;2015;Developed;788;86;0;;0;97;9;661;0;97;;97;1;;;18;18;;
Czechia;2014;Developed;786;88;0;1268;0;99;222;656;0;99;741;97;1;;;18;19;;
Czechia;2013;Developed;782;9;0;1245;0;99;15;651;0;99;749;98;1;;;18;19;;
Czechia;2012;Developed;78;93;0;1271;0;99;22;645;0;99;755;99;1;;;18;19;;
Czechia;2011;Developed;778;97;0;1243;0;99;17;64;0;99;75;99;1;;;19;19;;
Czechia;2010;Developed;775;99;0;1269;0;99;0;636;0;99;743;99;1;;;19;2;;
Czechia;2009;Developed;771;12;0;1323;0;99;5;631;0;99;785;99;1;;;19;2;;
Czechia;2008;Developed;77;16;0;1325;0;99;2;626;0;99;682;99;1;;;19;2;;
Czechia;2007;Developed;768;17;0;1343;0;99;2;622;0;99;652;99;1;;;2;21;;
Czechia;2006;Developed;765;19;0;1303;0;98;7;618;0;98;669;98;1;;;2;21;;
Czechia;2005;Developed;759;114;0;1319;0;99;0;613;0;96;693;97;1;;;21;21;;
Czechia;2004;Developed;758;116;0;1324;0;98;17;68;0;96;69;98;1;;;21;22;;
Czechia;2003;Developed;752;122;0;1301;0;92;30;64;0;97;713;97;1;;;22;22;;
Czechia;2002;Developed;753;12;0;1347;0;86;4;599;0;97;68;98;1;;;22;23;;
Czechia;2001;Developed;751;123;0;1336;0;;6;594;0;97;642;98;1;;;22;23;;
Czechia;2000;Developed;747;126;0;1322;0;;9;59;0;98;631;98;1;;;23;23;;
Democratic People's Republic of Korea;2015;Developing;76;139;6;;0;96;0;329;7;99;;96;1;;;49;49;;
Democratic People's Republic of Korea;2014;Developing;73;142;6;1;0;93;3;324;8;99;;93;1;;;49;49;;
Democratic People's Republic of Korea;2013;Developing;71;146;6;335;0;93;0;318;8;99;;93;1;;;5;5;;
Democratic People's Republic of Korea;2012;Developing;698;149;7;361;0;96;0;313;9;99;;96;1;;;51;51;;
Democratic People's Republic of Korea;2011;Developing;694;153;8;339;0;94;0;38;10;99;;94;1;;;51;52;;
Democratic People's Republic of Korea;2010;Developing;69;157;8;312;0;93;0;33;10;99;;93;1;;;52;52;;
Democratic People's Republic of Korea;2009;Developing;687;161;9;335;0;93;0;297;11;98;;93;1;;;53;53;;
Democratic People's Republic of Korea;2008;Developing;686;164;9;316;0;92;8;292;12;98;;92;1;;;54;54;;
Democratic People's Republic of Korea;2007;Developing;685;166;9;313;0;92;3550;287;12;99;;92;1;;;55;55;;
Democratic People's Republic of Korea;2006;Developing;685;165;10;328;0;96;0;282;12;98;;89;1;;;56;56;;
Democratic People's Republic of Korea;2005;Developing;685;165;10;321;0;92;0;277;13;97;;79;1;;;57;57;;
Democratic People's Republic of Korea;2004;Developing;684;165;11;313;0;98;0;272;14;99;;72;1;;;57;57;;
Democratic People's Republic of Korea;2003;Developing;681;165;12;313;0;27;0;267;15;99;;68;1;;;58;58;;
Democratic People's Republic of Korea;2002;Developing;676;167;14;308;0;;0;262;18;99;;64;1;;;59;59;;
Democratic People's Republic of Korea;2001;Developing;666;177;16;253;0;;0;257;21;98;;62;1;;;59;6;;
Democratic People's Republic of Korea;2000;Developing;654;192;18;352;0;;0;252;25;93;;56;1;;;6;6;;
Democratic Republic of the Congo;2015;Developing;598;258;236;;0;81;5020;216;308;78;;81;11;;;95;93;;
Democratic Republic of the Congo;2014;Developing;593;266;237;1;0;8;33711;211;312;79;433;8;11;;;97;95;;
Democratic Republic of the Congo;2013;Developing;588;272;238;1;0;74;88381;26;314;74;389;74;12;;;99;96;;
Democratic Republic of the Congo;2012;Developing;583;277;239;1;0;75;72029;21;317;76;377;75;15;;;1;98;;
Democratic Republic of the Congo;2011;Developing;579;278;239;182;0;74;133802;196;319;77;353;74;16;;;12;1;;
Democratic Republic of the Congo;2010;Developing;574;283;239;181;0;6;5407;191;321;76;44;6;16;;;14;12;;
Democratic Republic of the Congo;2009;Developing;567;292;238;213;0;72;57;186;323;78;561;72;17;;;16;14;;
Democratic Republic of the Congo;2008;Developing;563;295;237;209;0;65;12461;182;324;64;446;65;18;;;18;17;;
Democratic Republic of the Congo;2007;Developing;557;299;236;152;0;7;55577;178;326;72;361;7;19;;;111;19;;
Democratic Republic of the Congo;2006;Developing;55;36;235;153;0;;80123;173;327;62;339;62;2;;;113;111;;
Democratic Republic of the Congo;2005;Developing;543;314;233;143;0;;182485;169;329;6;314;6;2;;;115;113;;
Democratic Republic of the Congo;2004;Developing;535;323;232;144;0;;44934;165;330;52;334;54;21;;;117;115;;
Democratic Republic of the Congo;2003;Developing;528;332;231;183;0;;21956;161;331;47;32;41;22;;;119;117;;
Democratic Republic of the Congo;2002;Developing;521;341;229;185;0;;30466;157;331;4;259;38;24;;;121;119;;
Democratic Republic of the Congo;2001;Developing;518;34;227;19;0;;8072;153;332;3;267;3;24;;;122;121;;
Democratic Republic of the Congo;2000;Developing;513;346;226;198;0;;8282;149;332;42;145;4;25;;;124;123;;
Denmark;2015;Developed;86;71;0;;0;;9;588;0;93;;93;1;531464416;5683483;11;9;923;192
Denmark;2014;Developed;84;73;0;964;1046876292;;27;584;0;94;18;94;1;624255392;5643475;11;9;926;192
Denmark;2013;Developed;81;75;0;95;10261763;;17;581;0;94;1125;94;1;6119119263;5614932;11;9;924;187
Denmark;2012;Developed;80;76;0;926;9284170785;;2;577;0;94;198;94;1;5857521;5591572;11;9;922;184
Denmark;2011;Developed;797;79;0;1047;1025110872;;84;574;0;91;187;91;1;61753667;557572;11;9;91;169
Denmark;2010;Developed;792;84;0;1028;9544865933;;5;57;0;9;118;9;1;584141122;5547683;11;9;906;168
Denmark;2009;Developed;789;86;0;1008;9765616994;;6;566;0;89;1147;89;1;5816329359;552395;11;9;906;168
Denmark;2008;Developed;788;88;0;107;1076118209;;14;563;0;88;118;88;1;643226664;5493621;11;9;906;168
Denmark;2007;Developed;784;93;0;1099;9703068121;;2;559;0;87;999;87;1;58487451;5461438;12;9;904;167
Denmark;2006;Developed;781;93;0;1102;8509544783;;27;554;0;93;992;93;1;522699311;5437272;12;9;902;169
Denmark;2005;Developed;781;92;0;1128;7627412444;;2;55;0;93;977;93;1;487998237;5419432;12;1;897;166
Denmark;2004;Developed;777;98;0;1127;6948839868;;0;544;0;95;967;95;1;465116457;544523;12;1;893;165
Denmark;2003;Developed;773;11;0;1154;6509813544;;0;539;0;96;951;96;1;44587764;539574;12;1;882;163
Denmark;2002;Developed;77;14;0;1134;4801546125;;32;533;0;98;933;98;1;3322869291;5375931;12;1;875;166
Denmark;2001;Developed;77;12;0;1156;5304832336;;11;528;0;97;91;97;1;375164946;5358783;13;1;862;162
Denmark;2000;Developed;769;12;0;1169;5087496912;;14;522;0;97;87;97;1;374355917;5339616;13;1;86;165
Djibouti;2015;Developing;635;241;1;;0;84;47;35;1;84;;84;21;1862167274;927414;56;54;47;63
Djibouti;2014;Developing;63;252;1;38;2473299655;78;0;344;1;78;157;78;21;17491511;912164;56;54;467;63
Djibouti;2013;Developing;627;256;1;53;2294410095;82;28;338;2;82;914;82;21;1622637974;896688;56;54;464;63
Djibouti;2012;Developing;622;263;1;52;2172125786;81;709;332;2;81;895;81;19;153615685;881185;56;55;46;63
Djibouti;2011;Developing;618;268;1;39;2035974738;87;49;327;2;87;871;87;27;143986898;865937;56;55;451;59
Djibouti;2010;Developing;613;273;1;44;1874960097;88;7;322;2;88;884;88;31;132599724;851146;56;56;441;55
Djibouti;2009;Developing;69;279;1;49;1772671607;89;48;317;2;89;837;89;32;1253657431;83684;57;56;436;53
Djibouti;2008;Developing;62;289;1;49;1717686449;88;143;313;2;89;85;89;33;121477118;822934;57;56;427;5
Djibouti;2007;Developing;598;296;1;45;2086878709;25;24;39;2;88;772;88;35;147586896;8942;58;57;416;45
Djibouti;2006;Developing;591;39;2;102;1214812077;;49;36;2;72;75;72;37;9656693779;79628;58;57;405;43
Djibouti;2005;Developing;586;318;2;123;1270325933;;298;32;2;71;721;71;39;947297489;783254;59;58;396;4
Djibouti;2004;Developing;581;326;2;118;1060354659;;71;298;2;64;676;64;4;864184726;77752;6;59;388;37
Djibouti;2003;Developing;58;325;2;102;9413302875;;37;294;2;68;622;68;42;819974118;758615;61;59;378;35
Djibouti;2002;Developing;579;322;2;103;1346662004;;50;29;2;62;545;62;43;79215412;746221;62;6;372;33
Djibouti;2001;Developing;577;323;2;95;924978948;;79;286;2;49;537;53;43;7812322196;732711;63;61;363;29
Djibouti;2000;Developing;574;325;2;134;9195075901;;183;282;2;46;575;46;41;768176767;717584;64;61;361;29
Dominica;2013;Developing;;;0;1;1141955507;96;0;584;0;96;558;96;1;72275665;;27;26;721;127
Dominican Republic;2015;Developing;739;152;6;;0;81;0;589;7;87;;85;3;6468471648;1528394;33;32;718;132
Dominican Republic;2014;Developing;736;154;6;592;1088244952;89;0;579;7;9;438;91;3;6268692122;145844;33;32;712;132
Dominican Republic;2013;Developing;734;157;6;593;9752211538;8;0;568;7;82;412;83;3;62755544;1281296;33;32;709;132
Dominican Republic;2012;Developing;721;174;6;593;8571307037;74;0;558;7;85;426;85;4;5968876767;115495;33;32;706;131
Dominican Republic;2011;Developing;731;16;6;591;8437876995;8;2;547;7;84;422;84;7;5759643;12795;33;32;703;13
Dominican Republic;2010;Developing;727;166;6;602;6645585242;83;0;536;8;85;46;88;9;54516696;9897985;33;33;697;129
Dominican Republic;2009;Developing;736;157;6;605;5878828228;8;0;526;8;85;441;82;12;495267753;9767758;34;33;695;129
Dominican Republic;2008;Developing;733;161;6;612;4909241952;81;0;515;8;86;42;82;14;51137937;963652;34;33;692;128
Dominican Republic;2007;Developing;729;164;6;605;748217488;81;0;54;8;86;434;85;16;464731359;954353;34;34;685;127
Dominican Republic;2006;Developing;723;178;7;62;3529551269;84;0;493;8;88;434;89;18;3836468771;9371338;35;34;677;126
Dominican Republic;2005;Developing;697;28;7;571;2897418649;87;0;482;8;86;426;87;2;36815993;9237566;35;34;668;126
Dominican Republic;2004;Developing;693;214;7;516;1826162515;82;0;472;8;66;428;79;21;24219662;912998;36;35;666;125
Dominican Republic;2003;Developing;73;22;7;632;2930196601;79;0;461;8;65;553;79;23;2372628827;896776;36;35;665;124
Dominican Republic;2002;Developing;714;189;7;643;467359227;63;0;451;8;74;579;82;24;3846578;8832285;37;36;66;123
Dominican Republic;2001;Developing;712;188;7;613;3400239945;66;113;441;9;71;559;72;25;2862154836;8697126;38;36;656;123
Dominican Republic;2000;Developing;72;176;7;658;4479247812;68;253;431;9;71;59;78;25;2824242;8562622;38;37;651;122
Ecuador;2015;Developing;762;118;6;;0;78;0;542;7;84;;78;1;62562224;16144368;12;11;739;14
Ecuador;2014;Developing;76;121;6;382;7911626341;83;0;535;7;84;916;83;1;6432216537;1593112;12;11;737;14
Ecuador;2013;Developing;76;121;6;377;5912850204;87;0;528;8;87;729;87;1;6749829;15661547;13;11;725;134
Ecuador;2012;Developing;755;127;7;392;4188087712;88;72;521;8;85;648;87;1;57214313;15419666;13;12;717;133
Ecuador;2011;Developing;753;131;7;399;3447412164;88;257;514;8;85;592;88;1;5223351763;15177355;13;12;71;132
Ecuador;2010;Developing;75;134;7;395;3679285652;9;0;57;8;88;59;91;1;465732361;1493469;13;12;703;131
Ecuador;2009;Developing;751;137;7;387;2821440066;91;0;5;8;91;558;94;1;425556571;14691275;13;12;702;131
Ecuador;2008;Developing;746;139;7;376;1979303077;93;1;493;9;94;566;96;1;427495265;14447562;13;12;698;13
Ecuador;2007;Developing;747;14;7;363;1960467787;94;0;486;9;95;594;96;2;35971886;1425453;14;13;696;129
Ecuador;2006;Developing;744;144;8;352;1913983284;96;0;479;9;92;586;96;3;335786541;1396748;14;13;693;128
Ecuador;2005;Developing;742;151;8;354;1809317114;92;0;472;9;89;587;92;3;321942547;13735233;14;13;688;128
Ecuador;2004;Developing;744;148;8;365;1637920405;88;0;465;9;9;622;88;3;278557892;1359647;15;13;682;127
Ecuador;2003;Developing;744;151;8;369;1826183281;82;0;458;10;97;646;87;3;24446898;1328961;15;14;679;126
Ecuador;2002;Developing;736;157;8;388;1873843511;75;0;451;10;88;462;88;3;2183966796;13726;15;14;675;125
Ecuador;2001;Developing;734;158;9;413;145887403;69;2;443;10;9;386;89;3;193741571;12852755;16;15;67;124
Ecuador;2000;Developing;728;163;9;399;8417527008;36;0;436;11;83;338;87;3;145129776;12628596;16;15;668;124
Egypt;2015;Developing;79;159;51;;0;93;5432;611;60;93;;93;1;;;28;28;688;131
Egypt;2014;Developing;78;161;53;21;0;94;1314;62;62;94;564;94;1;;;28;28;686;131
Egypt;2013;Developing;79;159;54;21;0;97;405;594;63;97;546;97;1;;;29;28;681;128
Egypt;2012;Developing;72;165;54;23;0;93;245;586;64;93;529;93;1;;;29;28;673;124
Egypt;2011;Developing;74;168;55;22;0;96;26;578;64;96;54;96;1;;;29;29;671;124
Egypt;2010;Developing;70;173;54;22;0;97;16;57;64;97;48;97;1;;;3;29;665;122
Egypt;2009;Developing;699;174;54;21;0;97;608;562;64;97;51;97;1;;;3;3;659;12
Egypt;2008;Developing;698;172;54;24;0;97;668;555;65;97;482;97;1;;;31;3;651;119
Egypt;2007;Developing;697;171;55;21;0;98;1684;548;65;98;495;98;1;;;31;31;644;117
Egypt;2006;Developing;695;175;55;18;0;98;953;542;66;98;524;98;1;;;32;31;636;115
Egypt;2005;Developing;694;174;56;16;0;98;77;535;68;98;56;98;1;;;32;32;629;114
Egypt;2004;Developing;69;176;57;16;0;97;80;529;70;97;521;97;1;;;33;32;623;112
Egypt;2003;Developing;686;178;59;15;0;98;164;523;72;98;541;98;1;;;33;33;621;113
Egypt;2002;Developing;687;177;61;15;0;97;653;518;75;97;597;97;1;;;34;34;617;112
Egypt;2001;Developing;686;177;63;14;0;99;2150;512;78;99;575;99;1;;;35;34;612;111
Egypt;2000;Developing;688;171;65;14;0;98;2633;57;82;98;555;98;1;;;36;35;606;11
El Salvador;2015;Developing;735;178;2;;0;91;0;561;2;92;;91;2;412711775;6312478;16;15;678;132
El Salvador;2014;Developing;733;181;2;252;6657260253;93;0;554;2;93;677;94;2;3988771871;6281189;16;16;676;132
El Salvador;2013;Developing;73;184;2;242;6536925016;92;0;547;2;92;695;92;2;3895664491;625777;16;16;675;132
El Salvador;2012;Developing;73;181;2;248;5917757569;92;0;541;2;93;67;92;3;3827786267;6221246;16;16;67;132
El Salvador;2011;Developing;72;197;2;237;5492783081;89;0;534;2;9;681;89;3;373658713;619256;17;16;666;13
El Salvador;2010;Developing;72;191;2;236;4693904193;89;0;528;2;89;691;89;3;3474392445;6164626;17;16;662;129
El Salvador;2009;Developing;714;23;2;255;4164338399;91;0;521;2;91;683;91;3;3366482133;6137276;17;16;662;128
El Salvador;2008;Developing;717;194;2;268;5395949877;98;0;514;3;98;621;98;3;357347674;61131;18;17;659;134
El Salvador;2007;Developing;712;23;2;283;5230172215;99;0;58;3;99;632;99;3;33483817;683475;18;17;657;129
El Salvador;2006;Developing;75;211;3;277;5774562629;96;0;51;3;96;668;96;2;362951768;656478;18;17;651;129
El Salvador;2005;Developing;71;213;3;277;4406027042;89;0;494;3;89;719;89;2;2835281237;628961;19;18;644;127
El Salvador;2004;Developing;70;215;3;29;3986058322;9;0;486;3;9;73;9;3;263279942;6775;19;18;636;124
El Salvador;2003;Developing;699;29;3;31;4001342971;94;0;478;4;93;761;94;3;2519737387;5971535;2;19;628;12
El Salvador;2002;Developing;73;24;3;297;2968529375;81;0;47;4;81;79;81;4;2484125;59433;2;19;621;118
El Salvador;2001;Developing;689;219;4;288;3321056586;75;2;462;4;94;82;92;4;2338772244;595962;21;2;615;116
El Salvador;2000;Developing;69;218;4;279;3536690328;99;0;453;5;98;817;99;4;22384116;5867626;21;2;607;113
Equatorial Guinea;2015;Developing;582;32;3;;0;16;1250;245;4;17;;16;42;134731257;1175389;84;83;582;92
Equatorial Guinea;2014;Developing;579;32;3;1;1340477417;2;13;24;4;24;38;2;44;19259733;1129424;85;84;582;92
Equatorial Guinea;2013;Developing;574;327;3;1072;1563907685;;321;235;4;3;373;3;57;22469938;183746;86;86;586;92
Equatorial Guinea;2012;Developing;567;337;3;1189;1500412635;;1190;23;4;3;4;24;82;215576528;138593;87;87;583;92
Equatorial Guinea;2011;Developing;562;344;3;1099;1493051277;;0;226;4;39;329;41;77;2145188617;99429;89;88;58;92
Equatorial Guinea;2010;Developing;561;339;3;993;1192696619;;0;221;4;59;384;44;72;1713644568;95114;9;9;589;92
Equatorial Guinea;2009;Developing;557;34;3;797;1150692415;;78;217;4;57;532;43;73;16532937;99111;92;92;59;91
Equatorial Guinea;2008;Developing;554;338;3;834;1705678619;;436;213;4;55;231;42;63;2274238159;868418;93;93;592;91
Equatorial Guinea;2007;Developing;55;339;3;686;1024519543;;5;29;4;54;225;41;59;1576183913;829327;95;95;587;9
Equatorial Guinea;2006;Developing;548;337;3;728;8275979335;;0;25;4;52;213;4;53;127322759;792217;97;96;569;9
Equatorial Guinea;2005;Developing;544;337;3;719;120661671;;0;22;4;5;163;39;49;18563334;757317;98;98;563;87
Equatorial Guinea;2004;Developing;541;336;3;628;4454768305;;38;198;4;48;24;38;44;68534897;724817;1;1;553;85
Equatorial Guinea;2003;Developing;538;334;3;713;3097834587;;18;195;4;46;223;37;36;3577176197;694611;12;11;554;84
Equatorial Guinea;2002;Developing;535;334;3;601;2347874207;;24;191;4;44;25;36;29;271117114;66647;14;13;542;82
Equatorial Guinea;2001;Developing;531;334;3;507;1977839552;;1339;187;4;43;178;35;23;228387939;639762;16;14;527;8
Equatorial Guinea;2000;Developing;527;336;3;446;1495451321;;0;183;4;41;273;34;19;17268491;614323;17;16;0;0
Eritrea;2015;Developing;647;255;5;;0;95;198;186;7;95;;95;4;;;84;82;418;5
Eritrea;2014;Developing;644;261;5;1;0;94;127;18;8;94;334;94;4;;;85;83;416;5
Eritrea;2013;Developing;64;266;6;1;0;94;45;175;8;94;31;94;5;;;86;84;414;5
Eritrea;2012;Developing;636;274;6;1;0;94;194;17;8;94;298;94;6;;;87;86;41;5
Eritrea;2011;Developing;629;286;6;62;2097991915;96;48;165;8;96;36;96;7;582775532;447469;88;87;405;5
Eritrea;2010;Developing;621;298;6;61;1735739784;9;51;16;9;9;324;9;9;48214994;43984;89;88;404;51
Eritrea;2009;Developing;614;311;6;63;1575160196;92;82;155;9;92;33;92;1;437544499;431334;9;89;402;52
Eritrea;2008;Developing;67;322;6;49;1176572311;94;0;151;9;94;369;94;11;326825642;4232636;91;91;406;52
Eritrea;2007;Developing;62;329;6;123;1142385961;91;55;147;9;91;329;91;13;3173294336;4153332;92;92;405;53
Eritrea;2006;Developing;597;336;7;97;1060269773;94;128;143;9;94;33;94;14;297828588;466648;93;93;405;53
Eritrea;2005;Developing;594;34;7;107;5064688968;96;19;139;9;96;297;96;16;27675896;39697;94;95;0;54
Eritrea;2004;Developing;591;342;7;64;1026097341;84;24;136;10;98;314;98;18;2874222243;3858623;96;96;0;5
Eritrea;2003;Developing;588;343;7;56;6913998013;91;376;133;10;95;35;93;19;2327945459;3738265;97;97;0;47
Eritrea;2002;Developing;585;343;7;83;703132179;86;460;131;10;92;42;9;19;217687981;3614639;99;99;0;44
Eritrea;2001;Developing;581;345;7;61;5593619538;;204;128;10;89;395;86;2;215139213;3497124;1;1;0;43
Eritrea;2000;Developing;453;593;7;83;735940361;;789;126;10;82;443;81;19;281969487;339281;12;11;0;39
Estonia;2015;Developing;776;119;0;;0;91;4;599;0;93;;93;1;17749291;131547;19;19;863;165
Estonia;2014;Developing;773;122;0;1;270007305;93;0;594;0;93;638;93;1;1994145532;1314545;19;19;86;165
Estonia;2013;Developing;769;127;0;1;2612914808;93;2;59;0;94;648;94;1;19297746;1317997;19;19;856;165
Estonia;2012;Developing;763;135;0;1;2263103797;94;4;585;0;94;636;94;1;174218922;1322696;19;19;85;165
Estonia;2011;Developing;761;138;0;1;2146945741;94;7;58;0;93;583;93;1;1745484342;1327439;19;2;838;164
Estonia;2010;Developing;756;137;0;1497;1802017593;94;0;576;0;94;625;94;1;146386482;1331475;19;2;833;162
Estonia;2009;Developing;749;156;0;1504;1717088711;95;0;571;0;95;693;95;1;1472631828;1334515;2;2;836;161
Estonia;2008;Developing;742;167;0;1699;2250723618;94;0;567;0;95;66;95;1;18945485;13379;2;21;835;161
Estonia;2007;Developing;73;189;0;1787;190412469;95;1;563;0;95;516;95;1;16586452;13468;2;21;829;161
Estonia;2006;Developing;73;188;0;1658;2443510801;95;27;559;0;95;51;95;1;125954165;134681;21;22;822;161
Estonia;2005;Developing;728;189;0;1552;1535045263;95;2;555;0;96;52;96;1;133831322;1354775;21;22;812;159
Estonia;2004;Developing;723;195;0;1507;1011201161;9;0;552;0;95;513;94;1;885465115;136255;22;23;805;157
Estonia;2003;Developing;719;199;0;1164;1327233922;;0;549;0;95;492;94;1;7174237415;13772;22;23;798;156
Estonia;2002;Developing;712;211;0;1148;7806042825;;0;546;0;94;484;94;1;538347781;137935;23;24;791;154
Estonia;2001;Developing;78;225;0;1;8862945822;;0;543;0;94;485;94;1;449895727;1388115;24;25;781;15
Estonia;2000;Developing;78;218;0;1;534809451;;9;54;0;93;528;93;1;4732827;1396985;25;25;764;144
Ethiopia;2015;Developing;648;225;136;;0;77;17745;176;194;75;;77;6;6454637627;9987333;14;12;441;84
Ethiopia;2014;Developing;642;234;140;1;8995805845;77;12739;172;202;75;488;77;6;5711622759;97366774;15;13;435;84
Ethiopia;2013;Developing;637;237;145;186;8313282039;72;5253;168;211;7;519;72;9;521535887;94887724;16;14;427;84
Ethiopia;2012;Developing;633;241;150;184;8682551124;69;4347;164;221;7;577;69;12;468567249;92444183;17;15;422;84
Ethiopia;2011;Developing;626;249;156;132;6777565369;65;3255;16;231;7;655;65;14;3548463544;946756;19;16;411;82
Ethiopia;2010;Developing;618;261;162;134;6773374413;62;4235;156;243;69;686;61;17;34139992;877267;11;17;401;81
Ethiopia;2009;Developing;68;274;169;117;5377354001;56;1176;153;256;65;441;58;2;3797566385;85416253;111;18;393;81
Ethiopia;2008;Developing;598;289;177;113;3855783268;52;3511;149;270;63;428;54;24;3253825543;83184892;112;19;378;76
Ethiopia;2007;Developing;585;39;186;106;3046451811;47;1446;145;286;61;469;5;28;243326822;8149;113;11;362;71
Ethiopia;2006;Developing;572;328;196;122;2218952246;;1451;142;304;59;447;46;33;193794956;7885689;114;111;346;66
Ethiopia;2005;Developing;56;343;206;99;1803753133;;357;138;323;56;42;44;37;1616266248;7672783;115;112;325;58
Ethiopia;2004;Developing;55;354;217;86;1506962482;;73;135;342;54;423;4;41;1357623858;7462445;115;113;31;54
Ethiopia;2003;Developing;54;363;228;79;1097201912;;228;132;360;55;464;37;44;1188734466;72545144;116;115;306;52
Ethiopia;2002;Developing;532;369;237;8;1082452594;;3332;129;377;55;473;35;46;1113634356;7497192;117;116;298;49
